"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"European Union","EUU","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","66.9840282400033","67.6158479090873","67.2846626366207","67.4283171546802","68.3040227584237","68.392478023143","68.7686493746173","68.7863293922542","68.6442923717734","67.9729845937491","68.8486316307214","68.9492614706836","69.4414292493965","69.7618208633358","70.0649009233396","69.9122202507823","70.1392309792586","70.4924934835987","70.48358066784","70.6914614009277","70.8052395416913","71.1558088440294","71.6314374687207","71.5645164085856","71.8791906954468","72.0602268437848","72.4911546986079","72.8855499160526","73.2029755648921","73.3138290556253","73.2353891893807","73.2636543035957","73.6028589616407","73.9626326312249","74.351397676083","74.7035742755781","75.2971239260194","76.0164113614032","76.568961196424","77.1516593009961","77.7308174426079","78.1607052059342","78.5342849141195","78.8330264187351","79.5505246784502","79.8131006085612","80.2245951311963","80.5239211613283","80.9130199032374","81.2821360933115","81.74365312483","82.2537302283282","82.5886096205501","83.0621132152246","83.4231542803775","83.4605459791682","83.7993243969095","84.0728172526925","84.1910244676964","84.644186943833","83.8753940218305","83.2341246583095","83.8266574022639","85.3420774859225","85.5071747483865","",
"Fragile and conflict affected situations","FCS","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","35.3291905082719","35.7491763625938","36.5744782381533","36.9155769394195","37.2747519446551","37.5431253536078","37.7645475953068","37.8518647311231","38.3782135611882","38.6537565979531","39.4316056903938","39.9697584653333","40.0131128955846","40.4575127405713","40.625828122549","40.6220537282919","41.2702234231503","41.8801083572298","41.6833982457782","41.9592236589315","42.0711898062187","42.0155264027117","41.7306004489629","41.4120872090604","41.2468320226311","41.8052795074541","42.6761568010745","43.8773921486716","43.7952926351738","44.1563702781425","43.9827066872655","44.1364390042704","44.4422592597132","44.8376005004319","44.8565303579488","44.759296927438","44.648375937346","45.207554628837","45.0802242175058","45.5699044701237","46.7729783662024","47.0318024638189","47.7300623446543","48.0122993090147","48.3532588787689","48.8392715100457","49.4245064946765","50.2696781723784","50.681347694179","52.029787909601","52.702443492173","53.1728592611864","53.5791790126877","54.0329530733338","54.1137262622997","54.3357734322452","54.5915906400728","55.0204537416044","55.8655499731012","56.5454451962159","55.5545742307712","54.409588733856","57.2086494247463","58.2863801137994","58.8969435536755","",
"Finland","FIN","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","61.231859","61.139339","60.426117","60.854082","60.91879","60.395675","61.59607","61.317509","61.309904","60.478846","61.987714","61.058432","62.905016","63.457312","63.516231","64.724047","64.762365","65.227584","66.822679","67.82442","68.806985","69.119723","70.306621","71.087882","71.093053","70.713531","71.345851","72.059375","72.126423","72.044168","72.727228","73.577553","74.534195","75.598356","76.593787","76.786844","77.358803","77.932576","78.047674","78.194003","79.010004","79.813633","80.362862","80.144572","79.993425","79.751616","80.715636","80.512378","80.873959","81.68711","82.091232","82.825941","83.621545","84.040722","84.690134","85.289409","85.273264","85.785162","85.925","86.62786","85.862661","86.415383","86.029508","86.893173","86.635885","",
"Fiji","FJI","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","45.871723","46.162501","46.82572","47.458592","48.354894","50.911723","49.134751","49.194145","49.314516","48.637959","48.070441","47.973008","47.351827","45.550652","45.708941","45.91187","47.244063","48.303172","48.888913","47.455024","46.744294","46.758953","46.302906","47.510385","47.983184","51.079609","50.043234","50.767949","52.628327","54.139299","52.976932","54.216034","53.569077","53.828879","54.394001","54.93764","55.471019","55.843677","56.352994","56.735813","55.352229","55.421444","53.568044","54.312019","54.97011","55.111869","55.556424","55.71665","56.288301","56.131958","57.31458","57.362181","54.022187","56.731853","55.935674","55.716296","57.692138","58.155751","58.527449","58.934168","57.850538","52.612619","59.52522","60.212556","59.123208","",
"France","FRA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","65.759851","66.414415","65.655784","65.096468","66.713232","66.134741","66.868698","66.806798","66.887266","66.136237","68.189569","68.018748","68.28772","68.817365","69.059333","69.197882","69.229235","70.201145","70.362417","70.697887","70.962348","71.423978","71.792424","71.986119","72.413928","72.704247","73.118168","73.986072","74.426863","74.596556","75.169334","75.395151","75.840317","76.05582","76.615129","77.100414","77.610172","78.42308","78.862659","79.324514","79.726204","79.906546","80.244341","80.42188","81.51247","81.601283","81.98904","82.276489","82.54428","82.620291","82.919862","83.352109","83.581679","83.97967","84.545044","84.355918","84.699098","85.002885","85.176505","85.570933","85.344375","85.294094","85.737864","86.359443","86.318498","",
"Faroe Islands","FRO","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","74.516067","75.401866","75.991611","76.432856","76.77972","77.084801","77.376561","77.681042","77.986162","78.248399","78.442492","78.601023","78.614911","78.691099","78.75011","78.877751","79.088114","79.327746","79.550998","79.688518","79.720476","79.632145","79.459158","79.266349","79.128511","79.091987","79.20215","79.46632","79.848515","80.340102","80.800601","81.275908","81.74434","82.11903","82.508434","82.846688","83.145672","83.489262","83.790737","84.051456","84.249619","84.365864","84.377312","84.331865","84.230737","84.127392","84.126795","84.199571","84.374413","84.623091","84.921792","85.258031","85.620895","85.978551","86.384489","86.756451","87.141339","87.45065","87.73457","87.94111","88.088498","87.725013","86.66051","88.350093","88.388782","",
"Micronesia, Fed. Sts.","FSM","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","39.55262","40.083818","40.971479","41.812509","42.578794","43.363267","44.164885","44.897607","45.636743","46.302742","46.958064","47.53418","48.108352","48.585381","49.08144","49.482403","49.847061","50.194453","50.464302","50.721895","50.909667","51.068288","51.207985","51.344884","51.511263","51.685137","51.887055","52.138537","52.454421","52.655538","52.838136","53.057368","53.227544","53.406297","53.454837","53.598593","53.791074","53.945567","54.114091","54.253412","53.693365","54.483744","53.721492","54.68165","54.665931","54.644948","54.477827","54.427661","54.425248","54.418155","54.440357","54.504597","54.713277","54.836233","54.996058","55.039673","55.311241","55.46767","55.497521","55.663347","53.832683","54.166445","56.181772","56.3203","56.602074","",
"Gabon","GAB","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","34.579049","35.373876","36.158304","36.934774","37.408921","38.472753","39.226656","39.972656","40.823682","41.560099","42.291291","43.016832","43.733347","44.437974","45.239849","45.903062","46.585906","47.24081","47.882981","48.455201","49.031679","49.618798","50.160125","50.849919","51.608314","52.219339","52.939118","53.504909","54.009673","54.532557","54.927526","55.345125","55.654316","55.92705","56.109749","56.14873","56.08452","56.205355","56.323438","56.445782","56.574242","56.698993","56.783331","57.265123","57.44081","57.764888","58.141351","58.377234","58.750192","58.97777","59.253851","59.933803","60.119911","60.325484","60.601682","60.888197","61.110025","61.271705","61.537489","62.008296","60.955754","60.579896","61.923917","63.211113","63.470922","",
"United Kingdom","GBR","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","68.272315","67.817327","67.898122","67.586499","68.662483","68.691705","68.770521","70.012966","69.607479","69.071293","69.639755","70.399919","70.047539","70.402586","70.82889","71.430803","71.361109","72.178997","72.031318","72.226453","73.071209","73.798924","74.324526","74.684542","75.283261","75.542492","75.919189","76.655888","76.96071","77.760242","78.178686","78.739312","79.406232","79.52292","80.403273","80.437064","80.816037","81.439714","81.566036","81.935605","82.510208","82.87486","83.045765","83.314375","84.030553","84.366557","84.347087","84.683433","84.952265","85.431861","85.821332","86.337023","86.754937","86.612676","86.816415","86.667292","86.655961","86.81819","86.642959","86.911155","85.50846","85.455792","85.908931","86.257873","87.074967","",
"Georgia","GEO","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","49.12467","49.724533","50.293871","50.922813","51.504771","51.715315","52.316932","52.926915","53.49189","54.090913","54.677846","55.311043","55.874647","56.49411","57.078364","57.665713","58.439552","59.057759","59.564439","60.170145","60.831295","61.708607","62.138394","62.159618","61.164112","62.222428","62.906478","62.499378","61.282012","60.559189","60.443427","59.202326","58.385994","56.004499","60.767479","61.709144","63.97952","62.412646","62.610659","62.924053","62.849074","64.802062","64.787543","67.301625","66.130099","63.055662","63.361481","63.248781","63.255516","65.389931","63.114941","65.075919","65.041235","65.357563","65.931768","66.077156","65.585293","66.546695","67.028693","67.144094","66.325661","63.358663","67.311342","67.60341","68.613791","",
"Ghana","GHA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","36.46412","36.664309","36.967677","37.124065","37.210951","37.271557","37.274435","37.315966","37.361839","37.446358","37.536369","37.619861","38.096851","38.490328","39.035519","39.56048","40.115265","40.58194","41.087191","41.53283","41.889178","42.265416","42.380907","42.88335","43.509906","44.172077","45.023298","45.905822","46.807879","47.737165","48.570688","49.181848","49.803354","50.256867","49.953009","50.8051","51.206576","51.583448","51.902539","52.206902","52.540247","52.799901","53.127835","53.470221","53.804664","54.290366","54.769566","55.130087","55.388417","55.806108","56.15832","56.335616","56.772851","57.257194","57.738254","58.215958","58.675137","59.073861","59.427624","59.76522","58.757556","58.426724","60.543287","60.804399","61.096413","",
"Gibraltar","GIB","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","69.509891","70.241923","70.702989","71.073207","71.361022","71.54444","71.858987","72.161795","72.237559","72.325511","72.525495","72.877351","73.304626","73.877797","74.450878","74.803169","74.94416","74.95489","74.96372","75.136042","75.526557","76.069943","76.685956","77.262339","77.738231","78.154135","78.585541","78.963541","79.3292","79.752344","80.295381","80.749927","81.300332","81.976222","82.667925","83.282635","84.059703","84.811718","85.431787","85.921776","86.312694","86.524573","86.623214","86.622096","86.64152","86.649581","86.603024","86.605057","86.849682","87.089499","87.365337","87.649808","87.866682","87.883366","87.94076","87.9574","88.057835","88.214448","88.443404","88.630469","88.634468","86.022071","89.008094","89.052114","89.163578","",
"Guinea","GIN","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","26.231881","26.40983","26.588023","26.804913","27.049945","27.336191","27.794082","27.943247","28.247243","28.71616","28.914477","29.314894","29.692308","30.20349","30.501463","30.949348","31.521388","31.938293","32.570531","33.179176","33.851188","34.560281","35.403871","35.948997","36.950551","37.628438","38.282097","38.924389","39.496296","40.023894","40.526404","41.055574","41.704124","42.34831","42.739971","43.657105","44.690197","45.502611","46.164946","46.40383","46.987741","46.909323","47.7582","48.028885","48.278425","48.638777","49.023052","49.353852","49.870255","50.188952","50.637788","51.0584","51.453617","51.940188","52.11908","52.78762","53.891025","54.089373","54.649448","55.201958","54.356386","54.27377","56.759861","57.249164","57.467031","",
"Gambia, The","GMB","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","24.070331","24.558543","25.095949","25.618979","26.150261","26.833493","27.235493","27.767548","28.317755","28.811132","29.355231","29.903514","30.460791","31.004159","31.83854","32.304474","33.146453","33.640389","33.784617","34.964217","35.724944","32.512122","37.412111","38.10937","38.870951","39.688954","40.435954","41.110934","41.968101","42.699706","43.237405","43.885274","44.42987","45.113989","45.869794","46.264099","46.873018","47.18042","48.129477","48.787131","49.377142","49.975813","50.773042","51.604117","52.488602","53.05233","54.007816","54.688389","55.564662","55.876199","56.602404","57.214647","57.697541","58.224752","58.657575","59.199847","59.65639","60.065954","60.45685","61.069318","60.311735","58.79507","60.986206","63.105945","63.3895","",
"Guinea-Bissau","GNB","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","27.443018","27.681879","27.918474","19.852652","19.74579","19.476387","19.33406","19.466785","19.811266","20.061737","20.287627","20.495531","20.649202","21.018571","31.441584","31.779152","32.117856","32.449543","32.794349","33.141005","33.483165","33.840286","34.246116","34.600118","34.930987","35.256363","35.453064","35.719177","36.160508","36.332618","36.496966","36.641614","36.752745","36.884902","36.375261","37.234154","37.258277","35.754915","32.808813","33.971399","38.978689","39.507292","40.234332","40.949649","41.734406","41.789555","43.380621","44.612994","45.106065","46.572824","47.525028","48.418352","49.218365","50.047799","50.876808","51.771159","52.609355","53.40592","54.187771","55.008221","51.831339","52.43948","57.251476","58.029843","58.280315","",
"Equatorial Guinea","GNQ","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","30.289702","30.579247","30.870233","31.161034","31.452455","31.743767","32.034592","32.32448","32.613034","12.064893","12.072235","20.067651","31.284792","31.487326","26.103389","19.666335","10.912832","26.373383","26.699509","25.135055","36.996323","37.743324","38.056895","38.648713","38.979009","39.745664","40.255569","40.614374","41.056415","41.364472","41.652188","41.924312","42.21502","42.368289","42.636327","42.914506","43.288672","43.643283","44.062075","44.587567","45.088073","45.718434","46.453562","47.010412","47.649856","48.280425","49.086246","49.728111","50.451979","51.129423","51.716937","52.402104","53.011722","53.688318","54.245551","54.802707","55.448499","55.886698","56.558342","57.073219","55.847694","56.347241","58.603421","59.072407","59.358272","",
"Greece","GRC","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","69.768519","70.265478","70.218864","70.853778","70.536915","72.152047","72.663654","72.068517","72.125121","73.013962","74.059562","74.471988","73.990478","74.376345","75.340418","75.150722","75.385647","75.38387","76.50502","76.925861","76.791558","77.570201","78.079318","78.566319","79.024839","79.814634","80.363365","79.507382","80.96112","81.13412","81.378223","81.523978","81.327761","81.937658","82.098635","82.090002","82.145773","82.739785","82.570308","82.634478","82.504461","83.10659","83.213684","83.249786","83.433306","83.621868","83.751497","83.459058","83.9021","84.00895","84.386847","84.244684","84.028829","84.860131","84.865058","84.516846","85.348078","84.992258","85.715812","85.730063","85.342746","83.449346","82.777444","86.638782","86.657661","",
"Grenada","GRD","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","58.734332","59.224653","59.220566","58.924724","59.097606","59.640435","60.524279","60.908586","60.243605","58.75173","57.274664","56.886086","57.920328","59.727365","61.508924","62.709295","63.200289","63.260294","63.185803","63.133406","63.155523","63.237757","63.3365","48.277265","63.560402","63.693576","63.855175","64.06647","64.346338","64.710757","65.171658","65.739019","66.421093","67.201069","68.009991","68.778816","69.445664","69.955663","70.268826","70.419898","70.467162","70.470453","70.487391","70.574001","69.696886","70.998688","71.310683","71.677494","72.091311","72.532233","72.960133","73.336858","73.631458","73.816519","73.871932","73.823103","73.710751","73.585787","73.512346","73.557705","73.711708","72.718988","74.050194","74.084587","74.18241","",
"Greenland","GRL","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","50.71866","51.042481","50.675906","50.481572","50.783766","52.003252","53.421756","55.218739","56.357791","57.388758","57.593182","57.707744","57.556678","57.113382","56.084011","55.179473","54.215377","53.400325","53.067276","53.23042","53.53678","53.991917","54.447381","54.736515","54.835517","54.817633","54.690786","54.548519","54.558635","54.806764","55.21743","56.027937","56.912823","57.933809","57.196388","57.813709","58.086829","58.059669","58.406553","58.858822","59.749428","61.023138","62.633377","63.707944","63.202131","63.730059","64.49683","65.092265","65.210201","64.856849","64.807085","65.530451","67.024309","68.179516","68.865684","69.121994","69.382711","69.313485","69.181527","68.875514","68.660195","68.558881","68.519583","68.479615","68.683872","",
"Guatemala","GTM","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","35.100308","35.286763","35.893973","35.358433","36.09859","36.069037","36.492198","36.49931","35.795438","34.548277","36.179342","39.323095","42.250409","43.889089","43.700188","43.244937","35.823901","46.952361","47.97095","47.435328","42.732538","39.874564","27.621126","48.791993","51.537867","52.706369","53.222323","54.061727","54.639279","54.639772","54.193339","53.902058","53.120789","53.666769","54.362964","55.44778","57.161449","58.24762","59.606242","60.777996","61.45034","61.970487","62.460625","63.170676","62.926741","62.92765","63.791501","64.685511","64.971124","65.277172","65.876693","66.910296","67.855182","68.266946","68.316268","68.187827","68.807265","69.83396","69.752492","69.864064","64.238814","59.421707","68.264316","71.657858","71.865608","",
"Guam","GUM","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","52.586168","53.392209","53.868728","54.649088","55.086954","55.486986","55.788345","56.008072","56.116129","56.267084","56.485379","56.711795","57.242241","58.017479","59.108527","60.101306","60.906908","62.214602","63.38083","64.528109","65.703078","66.721541","67.743689","68.623763","69.624384","70.309051","70.604571","70.62326","70.694429","70.897237","70.989836","71.159149","71.403842","71.841898","72.217764","72.056803","71.837557","71.692466","72.133501","72.726089","73.33163","74.083778","74.893697","75.816696","76.481021","77.082107","77.144666","76.710649","75.825859","74.864166","73.887651","73.159862","72.61511","72.311632","71.996491","71.636505","71.469225","71.40079","71.589659","71.796802","70.078777","69.925076","72.655194","72.936282","72.999269","",
"Guyana","GUY","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","42.137755","42.733555","43.414207","44.022075","44.680774","45.153874","45.516269","46.022576","46.374705","46.700462","46.972114","47.204279","47.305531","47.460606","47.719722","47.876362","48.042779","48.220726","48.404571","48.591642","48.79137","48.987262","49.16732","49.447448","49.569991","49.769624","50.08263","50.323268","50.474897","50.779573","51.002781","51.225556","51.395886","51.778684","51.491196","50.405828","50.021637","50.070791","51.192134","51.937255","52.465492","52.896678","52.452253","52.013283","51.726482","52.413718","53.389946","54.529026","54.906837","55.234193","55.132207","55.309516","54.909976","54.945126","56.061817","56.850322","57.475618","58.421213","59.029315","59.644029","55.629377","47.249462","61.075082","61.64597","61.363111","",
"High income","HIC","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","64.0182973440765","64.5693468621933","64.4063685672343","64.6289858136942","65.2267273027264","65.1708483281625","65.3380221235246","65.8139727932606","65.5055694163333","65.2015421137436","65.729962498778","66.2172688212703","66.5257745455405","66.9173728738499","67.3830274804056","67.5509060368167","67.8328949984436","68.0814917049033","68.2372392037897","68.5700413544168","68.6384969549201","69.2852362363198","69.9157715280788","69.9998856049807","70.2723620033802","70.8318370610496","71.8488042840266","72.2140383723145","72.3953044054735","72.5141229102631","72.5346697526051","72.6576417285832","72.536431137218","71.7990729697698","71.6857386973988","72.0957305017903","73.222482065271","74.3328446386763","74.8422553302835","74.7779481738314","74.977334717798","75.2877675075889","75.4361679672454","75.6393111877108","76.2860253119492","76.4596062299493","77.2821627718259","77.8736337213986","78.2660520168089","78.8466651521349","79.0891122878318","79.7392438303504","80.2147204471461","80.6282239334287","80.9075027209597","81.1556105812","81.4625495988478","81.9171791189274","82.0310954236723","82.2520498450035","80.8404107539906","79.7348037876647","81.0032133530975","82.7072159573471","83.0116894172856","",
"Hong Kong SAR, China","HKG","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","56.280515","58.026653","59.077332","60.403379","61.784287","63.25597","64.268796","65.249348","65.840901","66.350855","66.747039","67.241404","67.731931","68.86976","69.671543","70.446916","71.117872","71.820733","72.485473","73.290279","74.144079","74.954112","75.595274","76.405568","77.30876","78.268674","78.998341","79.486529","79.803994","80.069492","80.459083","80.818101","81.221046","81.683416","82.278807","82.982568","83.652068","84.126539","84.625511","85.083148","85.529031","85.864139","86.035099","85.941459","86.531033","86.92814","87.296981","87.500878","87.707417","87.946853","88.198339","88.454699","88.685263","88.928857","89.098524","89.186732","89.247641","89.331391","89.519608","89.599627","89.410502","89.964127","88.564939","90.123822","90.618547","",
"Honduras","HND","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","36.830755","37.528421","38.743095","39.607207","40.659762","41.334252","42.183262","43.211053","44.178437","45.137717","45.944829","46.841154","47.756446","46.02304","44.977343","50.289399","51.059119","51.988662","52.737201","53.59832","54.327745","55.098567","55.830546","56.506499","57.183602","58.088085","58.798488","59.445394","59.912376","60.553353","61.169679","61.858623","62.259106","62.36252","63.069746","63.732494","64.288474","64.727022","59.287187","65.367329","65.831695","66.040451","66.359022","66.473798","66.657366","66.817298","66.923478","67.163721","67.292184","67.516385","67.218623","67.766839","68.412311","68.966134","69.441922","69.994549","70.507737","70.743161","71.041435","71.215498","67.821388","64.440213","72.144719","72.441047","72.704986","",
"Heavily indebted poor countries (HIPC)","HPC","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","28.6222780701831","28.955623228145","30.06040048411","30.2906233216916","30.5668366897869","30.9854669842944","31.2956693507051","32.0152525430689","32.4361538958535","32.8088928517643","33.2072633626714","33.3054168491928","33.0588768103817","33.837650482741","34.0418365016073","34.567379448907","35.2668651307343","35.7340739291077","35.6817183726147","36.0705623195238","36.6563177775431","36.9145232097951","37.0074554804368","35.7383392253444","35.407710510418","35.9796266367243","37.170049490743","38.8035323296231","39.339293744842","39.5868039286972","39.4187388168596","39.7515017665956","40.0727755475008","40.9001586895037","40.7832499498096","41.4767762340152","41.4662641740879","41.8483676685062","41.5626324900313","42.0658325256425","43.8139335470011","44.4493367595818","45.0090128748352","45.6339931754085","46.2497632568109","47.0602957495053","48.2376837459628","49.1254688708364","49.871579937301","50.5481097586643","51.0327851408401","51.8797425869763","52.9844792106916","53.6518021919778","54.2082778135114","54.9738591191438","55.5743232387653","55.9054320364683","56.5556630304983","57.0238256849743","55.9416824114213","54.4252148445217","58.1606039469998","59.5974462811074","59.9559744106834","",
"Croatia","HRV","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","63.56446","63.906713","65.12362","65.285592","66.196096","66.513491","67.064486","66.625604","65.633857","65.12541","64.902001","64.682835","64.846275","65.045806","65.8517","66.479626","66.968292","66.487678","65.440135","64.706256","64.257395","63.95546","62.753519","62.521888","62.932191","64.718461","65.546213","65.934359","66.466785","67.22331","66.062442","61.252249","64.804589","67.10027","68.03979","68.199396","69.754073","70.173676","70.886731","71.880089","72.087173","72.025631","72.283652","72.485666","74.078713","74.570791","74.739937","74.938005","75.15352","75.85315","76.783289","77.443784","77.967095","78.563542","78.850385","79.226829","79.480466","79.91084","79.594735","80.54627","79.728588","78.510887","80.800853","81.586092","81.636163","",
"Haiti","HTI","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","32.610373","33.101559","33.57788","32.353709","34.572186","35.214288","35.488487","36.225806","36.730197","37.215624","37.654714","38.084195","38.291554","38.582676","38.791762","38.980932","39.195926","39.424871","39.681791","39.981625","40.254281","40.642036","41.033222","41.369297","41.642314","41.953607","42.217407","42.643726","42.953377","43.259652","43.616159","43.793189","44.631817","45.156373","45.622175","46.663617","47.349574","48.093247","48.673603","49.3621","50.034632","50.522145","51.115435","51.569355","50.316697","52.656415","53.135464","53.628603","53.890887","54.486551","31.280581","54.033365","55.108688","55.514473","55.976269","56.268829","56.384813","56.982584","57.247488","57.540845","55.221565","52.451811","55.296699","57.608757","58.207251","",
"Hungary","HUN","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","67.203498","68.433723","66.769495","67.916896","68.615667","68.436094","69.479973","68.267372","67.746864","67.607386","66.773103","66.250388","67.363826","67.291063","66.376587","65.849738","66.195409","65.941224","63.798362","63.555559","61.20826","60.778221","60.653946","58.897822","58.246926","58.509562","58.501857","59.221976","59.761012","57.695999","57.267433","57.149563","55.628779","55.055887","55.759189","56.800107","58.988529","59.806942","59.112352","59.59728","61.567145","63.330842","63.43808","63.450281","64.008405","63.791687","64.548047","64.998168","66.151692","66.714778","67.786166","69.076099","70.334909","71.787013","71.954226","72.099565","72.67283","72.91295","73.030319","73.976514","72.929707","69.111417","73.494775","75.284546","75.418162","",
"IBRD only","IBD","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","34.3371075313468","37.1596140739607","41.8861925054543","42.7104053238875","43.467532628594","42.6799692670816","43.9485756137554","44.7695327668067","45.7891087749483","46.4677720031013","47.225780090952","48.2225060713473","48.9306870414197","49.8595711858281","50.5188401638633","51.365322419556","51.8661250267992","52.8581019136398","53.5351680846922","54.2121227999945","54.754832156669","55.3366042437746","56.0723352329776","56.846722834147","57.5625552175184","58.34288374077","59.259323529089","59.8249922010142","60.2606589217152","60.8066895245787","61.0976468956103","61.6091134399294","61.8951905485069","61.9888639430739","62.2489240652011","62.8652326814057","63.6001115899459","64.3102858952163","64.8283672283649","65.1131035700311","65.4966671006132","65.9190796668995","66.3719431023753","66.7717772669926","67.1410472396184","67.7663911972518","68.3337999107735","68.9448154839325","69.2756086547971","69.9026062570257","70.3767585948137","70.8506198076232","71.3641547853866","71.8220571287169","72.2398215737967","72.678418034052","72.9744584976094","73.3064992171774","73.845713948076","74.2318066870951","72.4746882882541","69.6474041656289","74.5484349251673","75.0867428403548","75.2271834845306","",
"IDA & IBRD total","IBT","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","34.031197705277","36.4807061424827","40.5440796027907","41.291390679079","42.0348368362575","41.4523630682203","42.6384773809883","43.3962832809848","44.3784820856748","45.0378035313548","45.5855169205847","45.4234286984412","47.3033711311154","48.1699817275358","48.7619456714849","49.5521420081797","50.0938339385698","51.0063219060781","51.6183123783434","52.2815153647145","52.8635806786023","53.4070896159924","54.0466799334768","54.6628887548726","55.2543521112985","55.9517412534134","56.7930658462124","57.3853987317801","57.7702292261831","58.2290717488724","58.4486862880691","58.7918350408878","59.0774659691247","59.1941597659228","59.4174719262639","59.9417920112222","60.5385495599044","61.1643575597197","61.5984151198211","61.9298465475502","62.4457327886874","62.8986987780328","63.3601639755419","63.7957293696905","64.162020699241","64.7350860180902","65.3458423755285","65.9222626476293","66.2094757266131","66.8159785134032","67.2750449885044","67.721082800503","68.1763689692292","68.6005285681904","68.9539782424462","69.3277458825776","69.6515380901649","69.9513189490286","70.4633957503564","70.8541996275145","69.1590698728218","66.7250798724836","71.2213143357404","71.81422598809","71.9372439931858","",
"IDA total","IDA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","32.5351153509244","33.1978650378228","34.0963259712587","34.4990443582872","35.1936411770259","35.592410068286","36.3777855523881","36.8190190085242","37.6097177669322","38.1680422178537","37.6852233162758","31.8782195696179","39.394129627696","39.9512541846502","40.2355460876431","40.7789127715081","41.5450472347646","42.0793955684239","42.349043528921","42.9294020494588","43.7062006844425","44.0656776811362","44.2521015785746","44.1213681420736","44.1181617261919","44.4347834840985","44.9526001807718","45.7265226828181","45.929606980924","46.0494595929857","46.0303385657653","45.701247094886","46.1133440959851","46.4743565260261","46.6790887226269","46.9394051132534","47.0575630168514","47.433951730947","47.6294776593193","48.2920593337406","49.4999110972962","50.1998377586267","50.8030098880554","51.4926280246494","51.9524939637261","52.418495819123","53.3290809151207","53.9187363011063","54.1864194804086","54.8620615599591","55.4148518907951","55.9089313923953","56.2935421041968","56.7237193603367","56.9876788929685","57.2920830773472","57.897326375644","58.2790708334979","58.9007223701929","59.515748948954","58.2395242479693","57.2831222666119","60.6734113535466","61.629638237623","61.8737194055476","",
