"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Spain","ESP","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","78.767076","79.035109","79.283649","79.573627","80.591788","81.414273","81.729774","81.952476","82.643018","81.96216","83.379418","82.962817","84.291152","84.357329","84.824251","85.375118","85.82289","86.485973","86.857376","87.29707","88.001976","88.233656","88.888837","88.88415","89.222887","89.517279","89.645535","89.703546","89.782466","90.057431","90.138506","90.294368","90.697931","90.847507","91.107479","91.27157","91.429493","91.81424","92.114929","92.146188","92.357434","92.507988","92.586643","92.530175","92.888945","92.998557","93.227572","93.185659","93.276057","93.450607","93.615263","93.579664","93.727618","93.776313","93.8467","93.83822","93.9706","93.902985","93.966872","94.07874","93.640405","93.827787","93.312497","94.269262","94.492873","",
"Estonia","EST","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","80.267888","80.942158","81.115623","80.973088","81.737696","81.934112","82.069874","83.144351","82.270011","82.559264","82.739745","82.682152","82.417905","81.997954","82.557997","82.659815","82.040949","81.480271","81.976907","81.006432","81.411322","80.480026","81.619279","81.956794","80.998117","80.930436","82.637536","82.921319","82.608796","81.652367","82.097999","81.283438","81.310415","79.675947","76.737896","79.712925","81.941028","81.740214","81.443276","82.040598","82.692076","82.479882","83.832142","83.745295","85.00241","85.4105","85.08561","86.088759","86.66859","87.844912","88.72946","89.137226","89.220934","89.360759","89.797514","89.84646","89.816248","90.596099","91.181372","91.100279","90.751557","90.059071","90.651696","91.675208","91.529753","",
"Ethiopia","ETH","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","36.742727","37.323207","37.492058","38.050404","38.361072","38.665871","35.521397","39.314039","39.527427","39.503469","39.439025","39.467438","37.702725","37.861019","34.91113","34.719605","38.50045","38.641318","38.674277","39.831897","40.500319","40.90723","41.317732","30.423289","30.513481","31.35749","31.629948","41.316715","40.497927","40.303661","39.262615","40.563459","40.777176","41.200249","41.462516","41.704974","42.221154","42.845151","43.669752","43.630116","44.659496","45.274085","46.507071","47.768363","49.521477","50.638802","52.63125","55.088082","57.426487","59.298742","61.078629","62.505238","64.053983","65.544311","67.048223","68.377246","69.527674","70.675246","71.581868","72.512254","73.216956","71.649818","74.9233","75.601029","76.065753","",
"European Union","EUU","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","78.7720186154959","79.4626761941368","79.5214843532985","79.8407987527009","80.6066748972403","80.8214405078139","81.1919726925509","81.3837996516978","81.4591945381553","81.1688661705953","81.7981070095035","82.0870859048185","82.5456358880143","82.8226988544163","83.2380246385928","83.4158817848731","83.7254024274374","84.1514491699246","84.3578441065562","84.5989178232561","84.7677878121658","85.0340574367879","85.349398998896","85.4392005673938","85.749331682249","85.9458757709382","86.1926873505887","86.4106694325109","86.6288504082905","86.8346628176699","86.9315116635363","87.0367189409149","87.3210497375749","87.4248721173326","87.6672164083673","87.8358903720805","88.0952772252861","88.3754056057875","88.6491459229875","88.9204495844307","89.1537045360885","89.3845852286614","89.5435470432954","89.6839224850328","90.0388775715764","90.1650875376307","90.3828973173799","90.5121739865298","90.6238278345294","90.7663037499049","91.0079057839021","91.1367723552188","91.2999811011961","91.4446048134338","91.6316755378587","91.5959118663268","91.7483677879659","91.8109526765279","91.8622418706857","92.0668115875377","91.7751067774413","91.3237965479051","91.8346792562273","92.4963078973709","92.5916007276039","",
"Fragile and conflict affected situations","FCS","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","45.605269172712","46.0604321081208","46.4848661648265","46.8500890554623","47.3478894034967","47.6968569673716","47.8051376141741","48.309315662157","48.8153378444787","49.0291108973213","49.484430870909","49.8799015087705","49.9381211686735","50.505474904152","50.644705129027","50.9351540207257","51.3515315475851","51.9824040824982","52.1480402991919","52.465346542499","52.8891861143565","53.161024488709","53.1771101089777","52.3336041049566","52.2419580642312","52.4150832794072","53.0567971384902","53.9632640089438","53.7887624159977","53.9829087498845","53.9416356316666","53.7090281453087","53.7951120006455","54.2755327351972","54.5252543612656","54.3486848279102","54.2641653272145","54.5445697338584","54.5068877219267","54.9692020969523","55.4678118567539","55.6547755954987","56.216051572115","56.5840058948514","57.025517360756","57.6009633744679","58.3122548975388","59.1294686572666","58.7458349408536","60.4223473922176","60.8514707878891","61.5378609478787","62.2600659111286","62.8900453066787","63.1933702834172","63.5567670979239","64.0100822215917","64.4058382370992","65.1980817894276","65.7122628235625","65.4983383630073","64.0541299154357","66.5352458050489","67.518484210378","67.8864548542289","",
"Finland","FIN","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","79.70377","79.596124","79.673792","80.253882","80.667377","81.162424","81.224791","81.908892","82.041096","81.748989","82.846859","83.040705","83.915757","84.908928","84.386492","85.008741","85.461463","85.972047","86.783515","86.809746","87.46043","87.679738","88.052343","87.694739","88.467186","88.467191","88.370003","88.160164","88.146585","88.521939","88.626558","88.937109","89.0793","89.354805","89.860354","89.864622","90.455144","90.031929","90.375665","90.492248","90.242781","90.756667","90.799884","91.064974","90.762149","90.360106","91.240809","91.171471","91.297805","91.324848","91.70358","91.912008","91.905596","92.307085","92.629391","92.984818","92.922511","92.817594","92.832487","93.139773","93.323884","93.082975","92.804719","93.263875","93.410038","",
"Fiji","FJI","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","54.426543","55.825346","57.053082","58.074363","59.125837","58.734803","61.31448","59.870069","60.63794","59.182811","60.906978","61.025138","60.828194","57.636536","59.543759","61.518695","61.383299","62.515444","63.070549","60.491558","60.987671","59.334492","59.021582","61.115395","61.880824","62.140601","62.944027","63.55133","64.686731","65.155159","64.718951","65.299633","65.791321","66.142319","66.83016","67.305848","67.717561","67.93219","68.51386","69.141473","68.092333","68.109752","66.562738","66.743297","67.022964","67.556213","67.819567","67.816821","67.937641","68.130346","68.791609","69.03991","67.064418","67.78215","68.815026","68.653059","67.805629","69.236986","68.582877","68.506193","69.209864","62.886151","69.017991","69.301673","69.60556","",
"France","FRA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","80.575366","81.470897","81.06862","81.009305","82.015142","82.001501","82.449192","82.607637","82.729212","82.417139","83.438384","83.560172","83.737336","84.255835","84.702756","84.886221","85.300012","85.945004","86.109726","86.382091","86.597318","86.889358","87.198295","87.277452","87.750771","87.968509","88.15605","88.625159","88.757411","88.920727","89.267233","89.350249","89.573705","89.518066","89.822864","89.943997","90.088847","90.38572","90.46984","90.5974","90.799666","90.806043","90.940465","90.98773","91.272975","91.431845","91.50321","91.681771","91.655249","91.668992","91.841463","91.977456","92.080537","92.162555","92.329497","92.30183","92.345211","92.312028","92.358185","92.477377","92.450538","92.483859","92.822394","92.901907","93.002127","",
"Faroe Islands","FRO","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","82.804621","83.812875","84.60008","85.238336","85.736811","86.130111","86.427536","86.649351","86.894396","87.030038","87.156634","87.296267","87.414299","87.51597","87.468681","87.484559","87.461258","87.56368","87.616945","87.644281","87.855117","88.159579","88.475318","88.787587","89.081325","89.346973","89.599115","89.809736","90.013627","90.200238","90.348295","90.467077","90.544725","90.604345","90.64138","90.678319","90.726798","90.797239","90.878903","90.97606","91.059203","91.141303","91.212891","91.264656","91.295699","91.339614","91.387966","91.47051","91.571161","91.689452","91.80508","91.937542","92.057343","92.177429","92.282896","92.376082","92.48037","92.581752","92.675513","92.772787","92.871011","92.73133","92.267145","93.180982","93.176043","",
"Micronesia, Fed. Sts.","FSM","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","54.589902","55.522047","56.554497","57.472601","58.728856","59.485843","60.305875","61.269089","62.114368","62.903372","63.666166","64.300532","65.044544","65.589386","66.214148","66.688356","67.085027","67.382555","67.599409","67.732262","67.725921","67.828509","67.825747","67.835021","67.855349","67.900755","67.966455","67.791855","68.164463","68.336272","68.343273","68.533825","68.609915","68.682524","68.840391","68.869243","68.8785","68.945823","69.075226","69.141977","68.387957","69.159614","66.982016","69.151083","69.016603","68.963385","68.849609","68.745444","68.663363","68.606155","68.535873","68.60285","68.657931","68.737521","68.845561","68.753767","69.298776","69.738893","70.308632","71.059183","71.220687","71.036226","73.340367","74.068779","74.34841","",
"Gabon","GAB","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","44.617117","45.461249","46.302802","47.130719","48.006055","48.867039","49.642076","50.43868","51.22163","51.988759","52.74508","53.48685","54.218636","54.943408","55.662387","56.494769","57.197501","57.871293","58.541544","59.303177","59.953032","60.564477","60.673538","60.889978","61.060173","61.20804","61.226799","61.211101","61.085932","60.980991","60.888837","60.854067","60.815297","60.801961","60.693843","60.764744","60.654155","60.829456","60.965334","61.221353","61.432073","61.733689","62.166196","62.457853","62.847283","63.304227","63.679774","64.588846","65.563299","66.421806","67.32294","68.074789","68.796421","69.459648","70.056904","70.357636","70.699235","71.09423","71.502324","72.168727","72.02951","71.393763","73.027325","74.567787","74.860019","",
"United Kingdom","GBR","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","80.915318","80.720726","80.786892","80.73239","81.517675","81.589697","81.612537","82.194327","81.849288","81.596417","81.954012","82.295965","81.991479","82.374841","82.432251","82.736599","82.726164","83.226576","83.040119","83.181062","83.691283","84.16112","84.268895","84.615604","84.849259","84.896667","85.380125","85.497981","85.747029","85.997539","86.357642","86.824093","87.225037","87.226749","87.752491","87.80516","88.084836","88.302608","88.48375","88.575828","88.874827","89.099059","89.304086","89.330134","89.780492","89.916116","90.012421","90.170912","90.215967","90.555812","90.711675","90.986844","91.146196","91.250112","91.272054","91.252834","91.096972","91.370665","91.211809","91.361522","90.745061","90.662607","90.958933","91.146682","91.602815","",
"Georgia","GEO","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","69.448542","69.949746","70.42643","70.931796","71.415916","71.931119","72.182761","72.657018","73.148877","73.634088","74.103333","74.551723","75.012597","75.466586","75.932939","76.403862","76.889924","77.390752","77.96529","78.454068","78.873451","79.518952","80.087389","80.44169","79.495268","79.7776","79.845106","80.059178","79.348082","79.457324","79.524614","79.312404","78.908425","79.495845","80.744698","81.886197","83.095029","80.575509","80.927796","81.344684","81.291308","81.314348","81.364672","82.415843","83.931892","81.519396","84.370877","84.35291","84.907353","83.730491","84.512243","85.245175","85.618918","86.072648","86.31934","86.220917","86.207969","86.743117","87.138231","87.549722","86.589508","82.901648","87.716818","87.748007","87.952807","",
"Ghana","GHA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","44.195424","44.439033","44.663938","44.849609","45.256249","45.292035","45.30738","45.316376","45.302547","45.652548","45.416996","45.393604","45.841552","46.214603","46.485393","46.981828","47.448557","47.816485","48.306645","48.706073","49.056835","49.348623","49.416878","49.903663","50.558758","51.297046","51.951883","52.53338","53.213765","53.754905","54.123272","54.29269","54.527224","54.61673","54.492701","54.968123","55.387088","55.783685","56.197504","56.69627","57.097938","57.43206","57.864262","58.307447","58.768257","59.186205","59.677379","60.175662","60.720087","61.303963","62.017998","62.721015","63.396883","64.128119","64.998338","65.554071","66.162128","66.703345","67.314162","67.984748","67.961276","67.210056","69.697326","70.247296","70.601285","",
"Gibraltar","GIB","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","79.084728","78.271347","77.856226","77.776218","78.120294","78.94227","79.914722","80.714501","81.162455","81.403883","81.456653","81.755257","82.111285","82.584252","83.031645","83.458163","83.667271","83.755281","83.833083","83.869474","83.971691","84.126277","84.422161","84.719765","85.170079","85.590753","86.046846","86.502686","86.942086","87.289154","87.626486","87.941788","88.148676","88.311339","88.484349","88.638503","88.771348","89.016082","89.30337","89.588201","89.928935","90.286055","90.530234","90.782918","91.058875","91.328021","91.598542","91.922323","92.233757","92.525268","92.784489","92.992919","93.151243","93.249943","93.312767","93.353065","93.406544","93.481873","93.584369","93.691103","93.713886","90.680645","93.920248","93.954416","93.977593","",
"Guinea","GIN","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","30.794905","31.092267","31.346498","31.609461","31.904108","32.215774","32.554651","33.101423","33.518605","33.892275","34.271264","34.67051","35.083349","35.152557","35.567427","36.097607","36.62881","37.187448","37.817539","38.427601","39.085672","39.680441","40.291094","40.631608","41.412538","41.905717","42.25088","42.514373","42.761312","43.062117","43.398291","44.151785","44.632665","45.328006","45.627978","46.362759","47.192486","47.733382","48.155789","48.527827","48.830915","49.092796","49.582553","50.109983","50.708607","51.48243","52.317206","52.922534","53.788085","54.455514","55.130656","55.752587","56.389869","56.955552","57.073163","57.39609","58.258845","58.688248","59.134773","59.603533","59.440615","58.680159","61.249598","61.687309","61.977944","",
"Gambia, The","GMB","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","26.370314","26.930799","27.585525","28.134048","28.698355","29.259099","29.812406","30.436418","30.938711","31.504335","32.223003","32.868738","33.456937","34.210688","34.826421","35.599307","36.56233","37.204938","37.276933","38.807443","39.103658","39.631536","40.739184","41.747573","42.594834","43.436127","44.405569","45.261919","46.524262","47.291993","48.183958","49.068053","50.232239","51.466979","52.422719","53.405187","54.293073","54.856995","56.25545","56.825348","57.241851","57.5337","57.91249","58.411892","59.034377","59.378006","60.067668","60.207494","60.71016","61.019502","61.562245","62.090209","62.562455","63.059103","63.564045","64.243896","65.089516","65.670214","66.278644","66.958847","67.035374","65.192875","67.478301","69.625232","69.979531","",
"Guinea-Bissau","GNB","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","32.817284","33.103875","33.406778","33.035098","33.332572","33.624705","33.93643","34.285659","34.661914","35.03122","35.40753","35.792988","36.179955","36.590135","37.866002","38.288463","38.705932","39.134527","39.568928","40.002602","40.432561","41.029942","41.60749","41.902416","42.438474","42.862212","43.147969","43.51448","43.963031","44.447954","44.463317","44.76958","45.087985","45.409891","45.015282","46.068862","46.175163","44.503346","46.66689","46.206553","47.913992","48.405033","48.961137","49.598949","50.311345","50.1912","51.95054","52.898667","53.358543","54.849394","55.889097","56.874575","57.816852","58.794334","59.810037","60.808641","61.74472","62.682834","63.556391","64.465971","62.621186","62.371078","67.107817","67.981316","68.26618","",
"Equatorial Guinea","GNQ","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","41.89136","42.215868","42.541329","42.867466","43.192957","43.52002","43.853666","44.177491","44.49958","21.377901","21.418604","31.122251","43.277453","43.523355","37.932277","30.809694","19.973508","38.364274","38.758711","42.975639","49.904225","49.600859","51.016166","50.957346","50.62722","50.773508","50.685921","50.412146","50.315081","50.062574","49.86858","49.709876","49.484263","49.413791","49.315448","49.297719","49.338812","49.58176","49.83432","50.202173","50.73101","51.184236","51.778703","52.420093","53.187885","53.721168","54.534632","55.244845","56.106467","56.866029","57.59688","58.314685","59.126064","59.931874","60.73466","61.361306","62.131272","62.92783","63.657984","64.310342","64.07088","63.816213","66.153036","66.790298","67.141624","",
"Greece","GRC","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","80.032079","79.282573","79.184942","79.736211","79.647827","81.207613","82.03449","81.122122","81.370508","82.337285","83.493545","83.734095","83.578512","84.011332","84.607186","84.854824","85.449499","85.513118","86.43486","86.743141","86.736864","87.218598","87.592107","87.964373","88.322953","88.601761","89.122662","88.692146","89.77794","90.000329","90.214307","90.350116","90.392051","90.754788","90.984578","91.076658","91.33757","91.581959","91.516802","91.644661","91.782324","92.151697","92.246176","92.249744","92.501174","92.7986","92.805019","92.714769","92.996297","93.252599","93.24329","93.368434","93.180093","93.584239","93.584979","93.3215","93.551877","93.344051","93.708296","93.564455","92.879464","91.921392","91.807771","93.954522","94.005399","",
"Grenada","GRD","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","67.393598","68.137694","68.411808","68.225628","68.728983","69.354747","70.327672","71.054135","71.103502","70.547681","69.882742","69.791494","70.51965","71.671259","72.749257","73.415423","73.604685","73.495329","73.299794","73.138617","73.064505","73.094349","73.22748","72.27641","73.773186","74.162413","74.614452","75.117704","75.662152","76.23545","76.828341","77.434183","78.048679","78.66397","79.260578","79.817853","80.317011","80.741196","81.076625","81.329447","81.514566","81.648384","81.74774","81.826271","79.632649","81.933228","81.968322","82.006901","82.067982","82.160294","82.268155","82.374062","82.4658","82.535493","82.57845","82.598316","82.602201","82.601556","82.614006","82.659541","82.737293","81.88435","82.913672","82.974558","83.153498","",
"Greenland","GRL","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","60.561875","63.095195","65.307835","66.693014","67.680293","67.977388","67.542288","67.290095","67.293124","67.172495","66.493054","65.738112","64.563887","63.374577","62.571183","62.589367","63.358835","64.235758","65.136408","65.821043","66.120764","66.14334","66.166087","66.223635","66.376991","66.576623","66.80204","67.047134","67.234269","67.279576","67.281619","67.300476","67.235395","67.039004","67.028083","67.104591","67.305419","67.785194","67.864777","69.078469","69.999862","71.000634","72.014526","73.160476","73.326373","73.517536","74.094833","74.131455","74.195396","74.47143","74.822783","75.299466","75.840592","76.337758","76.722245","77.056203","77.396097","77.490301","77.525459","77.497339","77.335734","77.015735","77.093844","77.171603","77.439461","",
"Guatemala","GTM","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","35.807302","36.239699","37.146667","37.59608","38.626853","38.896561","39.943157","40.452468","40.773561","40.332694","42.345279","45.960561","49.150052","50.906265","51.446275","50.802772","40.417046","55.316837","58.470834","59.351224","58.517038","58.563529","51.688693","60.44294","61.802766","62.990474","63.965554","64.640023","65.067067","65.277636","65.151939","65.145835","64.651425","65.109482","66.439415","67.785334","69.333641","70.65212","71.759738","72.650459","73.235842","73.710934","74.519915","75.095112","75.327208","75.031452","76.228913","77.065141","77.355504","77.618262","77.597789","78.129799","78.553767","78.593434","78.506818","78.212254","78.685688","79.284411","78.648225","78.985461","77.04727","72.488351","78.105203","80.316149","80.545902","",
"Guam","GUM","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","60.507561","61.176556","61.38147","62.417447","63.168128","64.042293","65.199822","66.548791","68.04168","69.407752","70.478081","71.100574","72.068218","72.980395","74.1067","74.753306","74.863888","76.069456","76.727445","77.374281","78.01436","78.67743","79.325736","79.960697","80.419012","81.317403","81.648325","81.898853","81.489212","81.660242","81.489339","81.517686","81.451126","81.981329","82.433024","82.32434","82.112735","81.955179","82.413846","83.043913","83.714574","84.423791","85.049377","85.677486","86.105738","86.674809","87.032595","87.012532","86.63709","86.054613","85.554265","85.116019","84.761621","84.488897","84.221351","83.847951","83.554683","83.494753","83.692866","83.845836","83.374226","82.353033","84.564546","84.685727","84.669418","",
"Guyana","GUY","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","53.503889","54.173859","54.73837","55.279271","55.750305","55.847949","56.205897","56.490073","56.788239","57.067227","57.335856","57.590906","57.798774","58.023464","58.222891","58.421102","58.624214","58.990591","59.236141","59.480092","59.621127","59.910253","60.174716","60.534877","60.802065","61.068383","61.23636","61.59923","61.872945","62.178593","62.516485","62.884336","64.023052","64.187227","64.174588","63.526726","63.850917","64.479066","65.577602","66.041693","66.531397","67.0916","66.327525","66.142588","66.538199","66.46703","66.960591","68.168853","68.677401","69.288696","69.813697","70.404467","70.386099","71.137823","72.347495","72.971442","73.616101","74.428407","74.874888","75.298858","73.588172","65.078908","76.721148","77.170975","77.134887","",
"High income","HIC","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","77.3090964034001","77.9242119349157","77.9858966426661","78.3256334532252","78.9847377191373","79.2038423235944","79.5152527676002","80.0607334326441","80.0671756799914","80.0624683772388","80.4497215163938","80.8999915570613","81.2163352378789","81.5108917847783","81.9081716610902","82.1869849255989","82.4802157969281","82.8199104361613","83.0391204220654","83.3818750261151","83.4030103865022","83.8514785630649","84.2063104824419","84.2758812698615","84.4998751734504","84.7564744110445","85.2756586771625","85.4822161158371","85.6560902106972","85.8670824196172","86.0152638629564","86.1270663630309","86.1987056324363","85.8038869321222","85.7749195929135","85.9792719601266","86.4812269288413","86.8815873400962","87.1725123995488","87.1297660722815","87.2520098348051","87.368331490539","87.3960686211925","87.4632972652083","87.8180477439008","87.9261872891744","88.3378248485956","88.6327374574979","88.8015307489318","89.0389835139459","89.1540659907506","89.4068532289855","89.6433295078501","89.8090122193636","89.9011453573062","89.9592898228091","90.0459320590945","90.2506677490095","90.3395801638354","90.459187458742","89.5565299628606","88.7063298144857","89.8406200359505","90.8691503493569","91.1092715950234","",
"Hong Kong SAR, China","HKG","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","74.153981","74.982201","75.383781","76.477857","77.230615","78.130071","78.545071","79.361583","79.901218","80.539685","80.930711","81.167647","81.47764","82.253727","82.735263","83.111367","83.358457","83.812904","84.220875","84.700693","85.158114","85.715483","86.291318","86.856265","87.38587","87.835903","88.244573","88.622438","88.94129","89.216393","89.537786","89.803754","90.143417","90.467864","90.906133","91.306509","91.675196","91.884219","92.193589","92.461394","92.70819","92.917981","93.055126","92.965843","93.315121","93.434751","93.52708","93.629882","93.744329","93.844698","93.932358","93.984501","94.061716","94.10882","94.16854","94.196587","94.268081","94.360148","94.46427","94.539866","94.52865","94.421356","93.99224","94.623261","94.806393","",
"Honduras","HND","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","42.575711","43.238461","44.543828","45.60554","46.808871","47.869757","48.960835","50.006063","51.024671","51.931015","52.910706","53.866309","54.932099","52.279527","47.510401","57.619869","58.735374","59.375851","60.183139","61.053601","61.977662","63.334143","64.90271","66.708517","67.146165","67.260888","67.79016","68.366497","68.769174","69.260062","69.886698","70.451206","71.023598","71.526192","72.194774","72.780249","73.304009","73.698909","62.379037","74.408393","74.867541","75.130686","75.412284","75.654382","75.886982","76.063938","76.370795","76.576225","76.716292","76.904861","76.754148","77.458208","78.095702","78.688151","79.187858","79.706308","80.242625","80.610165","80.935006","81.099921","79.455259","76.030826","82.010129","82.222568","82.471739","",
"Heavily indebted poor countries (HIPC)","HPC","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","35.2859902391966","35.6709292023329","36.1629664918831","36.4758246036603","36.9999642330981","37.4761362350142","37.5451198269649","38.5151125584785","38.9703489494156","39.3601949125666","39.810125285846","40.0036149155568","39.6591796291515","40.4323739199428","40.538039318546","41.0166674219705","41.9969352277925","42.502089363549","42.8541360946936","43.3867590228406","44.0522920649608","44.4611169109866","44.7761084037639","43.2916901465732","43.3298099431251","43.6721390531157","44.6471389870719","46.1782185474839","46.2349219250013","46.3888956931658","46.3396333064794","45.9376330783287","46.0133505842219","46.6411284978331","46.4248545236693","47.2123882220129","47.2731729689739","47.6366917432545","47.6716655763685","48.3124782793762","49.019374332905","49.716878157844","50.4634500739116","51.2428331265938","52.0786865690091","53.0298086510937","54.2550165143627","55.3791763588704","56.4454261276546","57.2432867644505","57.8297989146477","58.9289877664712","60.3365078673219","61.3687563687082","62.2327319585005","63.178554115148","64.0471100712466","64.8345640285867","65.7663991347031","66.420965242951","66.4327985893172","64.7217331516049","67.7333729131846","69.2596663453932","69.6069288226607","",
"Croatia","HRV","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","74.201116","75.26833","76.29069","76.952632","77.331584","77.853777","78.427228","78.761319","78.633607","78.899553","79.361795","79.839546","80.263523","80.719069","81.556049","82.157573","82.781567","82.834094","82.732067","82.359548","82.207178","82.050891","81.741473","81.859174","82.307992","83.150544","83.394369","83.564561","83.756463","84.333199","84.471172","83.679749","84.634166","84.995014","85.233716","84.90992","85.092442","85.122966","85.44072","86.089885","86.561797","87.303941","87.584883","87.555027","88.24338","88.758719","89.139788","89.206248","89.3781","89.525163","89.807381","90.018197","90.305041","90.47485","90.415725","90.632195","90.694797","90.735961","91.020467","91.108317","90.836464","89.532981","91.201191","91.617982","91.691282","",
"Haiti","HTI","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","40.957493","41.365299","41.75328","38.398237","42.449888","42.89108","42.9241","43.643958","44.021755","44.383729","44.703826","44.974581","45.145295","45.322536","45.421043","45.524481","45.56962","45.61895","45.668573","45.722193","45.701678","45.924595","46.127541","46.421321","46.749776","47.142039","47.489081","47.917314","48.280885","48.699683","49.127589","49.648081","50.310387","50.99648","51.270476","52.84795","53.796999","54.797312","55.639981","56.694807","57.534925","58.327586","59.184331","60.032238","58.62462","61.927941","62.893393","63.621278","64.004267","64.744655","33.810805","64.600471","65.935437","66.682934","67.373371","67.898623","68.088815","69.179366","69.675096","70.181115","69.344311","66.220328","69.511575","71.881031","72.101404","",
"Hungary","HUN","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","76.793488","78.106296","77.014068","78.165033","79.296247","78.984654","79.702664","79.696279","79.596193","79.38399","79.511122","79.044437","79.644366","79.647293","79.026185","79.530628","79.141886","79.902727","79.47134","79.273695","78.591513","78.703088","79.127486","78.539437","78.565556","78.593017","78.846333","79.42797","79.741159","79.056019","79.21827","79.290782","79.039364","78.718926","79.573129","79.846047","81.122032","81.305632","81.409736","81.612235","82.312039","82.933544","83.259156","83.166515","83.49632","83.81902","84.094331","83.859318","84.396709","84.561413","85.105201","85.283141","85.701347","86.115211","86.309156","85.900902","86.771154","86.605457","86.976075","87.281903","86.706774","84.033986","87.002624","87.999601","87.928247","",
"IBRD only","IBD","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","42.9775481338795","46.2878794107201","51.6350537792166","52.3832239623732","53.1403780559368","52.9908275331759","53.8213325641243","54.6430693585884","55.5792302165853","56.2325634885437","56.8693955283066","57.7177623699894","58.4129369906798","59.4124191460296","60.2556486735686","61.1531800188529","61.5307473286279","62.8159530226335","63.5879061830918","64.3902319067434","65.1292522824945","65.9014663853186","66.6671336814518","67.4354100881707","68.1067916253587","68.7896743290271","69.5871913104121","70.2097636216559","70.703523858807","71.259356068377","71.5418398273528","72.1314911503814","72.5386839882865","72.920759381136","73.2581949287555","73.8179455025745","74.3888498901923","74.924216306646","75.4140328763524","75.741880110844","76.2501108604618","76.6859047810191","77.1864941533124","77.5953410695335","77.8971672211062","78.6420255538679","79.1367076608437","79.6539822819113","79.9475806097416","80.4780856624645","80.8297447120012","81.2843654605533","81.6659710013344","81.9776775434557","82.2852021890291","82.5478754193549","82.7719889947218","83.0646795779049","83.2830791974213","83.5057818658785","82.5451443493791","79.599539236702","83.8494560698838","84.2564553248884","84.4886755226011","",
